Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,isHomeGame,Projected_Line,Beats_Projected_Line,PTS_Lag_1,PTS_Lag_2,PTS_Lag_3,PTS_Lag_4,PTS_Lag_5,PTS_Lag_6,PTS_Lag_7,PTS_Lag_8,PTS_Lag_9,PTS_Lag_10,PTS_Lag_11,PTS_Lag_12,PTS_Lag_13,PTS_Lag_14,PTS_Lag_15,PTS_Lag_16,PTS_Lag_17,PTS_Lag_18,PTS_Lag_19,PTS_Lag_20,MATCHUP_DEN @ BKN,MATCHUP_DEN @ BOS,MATCHUP_DEN @ CHA,MATCHUP_DEN @ CHI,MATCHUP_DEN @ CLE,MATCHUP_DEN @ DAL,MATCHUP_DEN @ DET,MATCHUP_DEN @ GSW,MATCHUP_DEN @ HOU,MATCHUP_DEN @ IND,MATCHUP_DEN @ LAC,MATCHUP_DEN @ LAL,MATCHUP_DEN @ MEM,MATCHUP_DEN @ MIA,MATCHUP_DEN @ MIL,MATCHUP_DEN @ MIN,MATCHUP_DEN @ NOP,MATCHUP_DEN @ NYK,MATCHUP_DEN @ OKC,MATCHUP_DEN @ ORL,MATCHUP_DEN @ PHI,MATCHUP_DEN @ PHX,MATCHUP_DEN @ POR,MATCHUP_DEN @ SAC,MATCHUP_DEN @ SAS,MATCHUP_DEN @ TOR,MATCHUP_DEN @ UTA,MATCHUP_DEN @ WAS,MATCHUP_DEN vs. ATL,MATCHUP_DEN vs. BKN,MATCHUP_DEN vs. BOS,MATCHUP_DEN vs. CHA,MATCHUP_DEN vs. CHI,MATCHUP_DEN vs. CLE,MATCHUP_DEN vs. DAL,MATCHUP_DEN vs. DET,MATCHUP_DEN vs. GSW,MATCHUP_DEN vs. HOU,MATCHUP_DEN vs. IND,MATCHUP_DEN vs. LAC,MATCHUP_DEN vs. LAL,MATCHUP_DEN vs. MEM,MATCHUP_DEN vs. MIA,MATCHUP_DEN vs. MIL,MATCHUP_DEN vs. MIN,MATCHUP_DEN vs. NOP,MATCHUP_DEN vs. NYK,MATCHUP_DEN vs. OKC,MATCHUP_DEN vs. ORL,MATCHUP_DEN vs. PHI,MATCHUP_DEN vs. PHX,MATCHUP_DEN vs. POR,MATCHUP_DEN vs. SAC,MATCHUP_DEN vs. SAS,MATCHUP_DEN vs. TOR,MATCHUP_DEN vs. UTA,MATCHUP_DEN vs. WAS,MATCHUP,Month,Rest_Days_for_Previous_Game,Rest_Days,DaysUntilNextGame,Minutes_LastGame,versus_team_abbr,versus_team,versus_team_id,SEASON,W,L,PLUS_MINUS_opponent,FGM_Lag_1,FGM_Lag_2,FGM_Lag_3,FGM_Lag_4,FGM_Lag_5,FGM_Lag_6,FGM_Lag_7,FGM_Lag_8,FGM_Lag_9,FGM_Lag_10,FGM_Lag_11,FGM_Lag_12,FGM_Lag_13,FGM_Lag_14,FGM_Lag_15,FGM_Lag_16,FGM_Lag_17,FGM_Lag_18,FGM_Lag_19,FGM_Lag_20,FGA_Lag_1,FGA_Lag_2,FGA_Lag_3,FGA_Lag_4,FGA_Lag_5,FGA_Lag_6,FGA_Lag_7,FGA_Lag_8,FGA_Lag_9,FGA_Lag_10,FGA_Lag_11,FGA_Lag_12,FGA_Lag_13,FGA_Lag_14,FGA_Lag_15,FGA_Lag_16,FGA_Lag_17,FGA_Lag_18,FGA_Lag_19,FGA_Lag_20,AST_Lag_1,AST_Lag_2,AST_Lag_3,AST_Lag_4,AST_Lag_5,AST_Lag_6,AST_Lag_7,AST_Lag_8,AST_Lag_9,AST_Lag_10,AST_Lag_11,AST_Lag_12,AST_Lag_13,AST_Lag_14,AST_Lag_15,AST_Lag_16,AST_Lag_17,AST_Lag_18,AST_Lag_19,AST_Lag_20,REB_Lag_1,REB_Lag_2,REB_Lag_3,REB_Lag_4,REB_Lag_5,REB_Lag_6,REB_Lag_7,REB_Lag_8,REB_Lag_9,REB_Lag_10,REB_Lag_11,REB_Lag_12,REB_Lag_13,REB_Lag_14,REB_Lag_15,REB_Lag_16,REB_Lag_17,REB_Lag_18,REB_Lag_19,REB_Lag_20,MIN_Lag_1,MIN_Lag_2,MIN_Lag_3,MIN_Lag_4,MIN_Lag_5,MIN_Lag_6,MIN_Lag_7,MIN_Lag_8,MIN_Lag_9,MIN_Lag_10,MIN_Lag_11,MIN_Lag_12,MIN_Lag_13,MIN_Lag_14,MIN_Lag_15,MIN_Lag_16,MIN_Lag_17,MIN_Lag_18,MIN_Lag_19,MIN_Lag_20,PTS_Rolling_Avg_5,FGM_Rolling_Avg_5,FGA_Rolling_Avg_5,AST_Rolling_Avg_5,REB_Rolling_Avg_5,MIN_Rolling_Avg_5
123,123,22022,203999,22200437,2022-12-16,L,35,8,15,0.533,1,3,0.333,8,9,0.889,2,9,11,8,4,0,5,3,25,-14,1,1,28.6,0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,21.0,17.0,36.0,31.0,25.0,24.0,26.0,22.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAL,12,-2.0,-2.0,-2.0,40.0,LAL,Los Angeles Lakers,13,2022-23,,,,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,10.0,8.0,13.0,12.0,11.0,8.0,10.0,9.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,15.0,11.0,14.0,20.0,15.0,12.0,14.0,13.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,14.0,10.0,13.0,10.0,9.0,15.0,16.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,18.0,10.0,12.0,11.0,11.0,8.0,18.0,14.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,28.0,35.0,34.0,31.0,36.0,38.0,38.0,33.0,25.75,9.8,15.6,11.1,12.05,34.8
124,124,22022,203999,22200422,2022-12-14,W,33,17,20,0.85,0,2,0.0,9,10,0.9,2,12,14,8,5,1,8,2,43,28,1,0,29.6,1,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,21.0,17.0,36.0,31.0,25.0,24.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,DEN vs. WAS,12,-2.0,-2.0,-4.0,35.0,WAS,Washington Wizards,29,2022-23,,,,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,10.0,8.0,13.0,12.0,11.0,8.0,10.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,15.0,11.0,14.0,20.0,15.0,12.0,14.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,14.0,10.0,13.0,10.0,9.0,15.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,18.0,10.0,12.0,11.0,11.0,8.0,18.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,28.0,35.0,34.0,31.0,36.0,38.0,38.0,26.6,10.15,15.9,10.75,11.85,34.55
125,125,22022,203999,22200393,2022-12-10,W,35,11,20,0.55,1,4,0.25,8,10,0.8,3,9,12,14,1,4,3,3,31,10,1,0,30.0,1,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,21.0,17.0,36.0,31.0,25.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,DEN vs. UTA,12,-2.0,-4.0,-2.0,33.0,UTA,Utah Jazz,28,2022-23,,,,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,10.0,8.0,13.0,12.0,11.0,8.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,15.0,11.0,14.0,20.0,15.0,12.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,14.0,10.0,13.0,10.0,9.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,18.0,10.0,12.0,11.0,11.0,8.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,28.0,35.0,34.0,31.0,36.0,38.0,26.95,10.3,16.3,11.0,12.05,34.4
126,126,22022,203999,22200376,2022-12-08,W,34,14,25,0.56,1,3,0.333,4,6,0.667,3,7,10,9,0,1,6,1,33,-8,1,1,30.4,1,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,21.0,17.0,36.0,31.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ POR,12,-4.0,-2.0,-2.0,35.0,POR,Portland Trail Blazers,24,2022-23,,,,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,10.0,8.0,13.0,12.0,11.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,15.0,11.0,14.0,20.0,15.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,14.0,10.0,13.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,18.0,10.0,12.0,11.0,11.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,28.0,35.0,34.0,31.0,36.0,27.35,10.45,16.8,10.95,12.0,34.3
127,127,22022,203999,22200362,2022-12-06,L,34,7,13,0.538,0,3,0.0,5,6,0.833,0,8,8,8,1,0,3,1,19,2,1,0,34.4,0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,21.0,17.0,36.0,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. DAL,12,-2.0,-2.0,-2.0,34.0,DAL,Dallas Mavericks,6,2022-23,,,,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,10.0,8.0,13.0,12.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,15.0,11.0,14.0,20.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,14.0,10.0,13.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,18.0,10.0,12.0,11.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,28.0,35.0,34.0,31.0,26.75,10.2,16.45,10.7,11.85,34.45
128,128,22022,203999,22200344,2022-12-04,L,37,13,19,0.684,1,4,0.25,5,9,0.556,4,12,16,9,2,1,4,4,32,1,1,1,30.2,1,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,21.0,17.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ NOP,12,-2.0,-2.0,-2.0,34.0,NOP,New Orleans Pelicans,18,2022-23,,,,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,10.0,8.0,13.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,15.0,11.0,14.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,14.0,10.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,18.0,10.0,12.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,28.0,35.0,34.0,26.55,10.2,16.7,10.65,12.05,34.6
129,129,22022,203999,22200327,2022-12-02,L,35,10,15,0.667,3,6,0.5,1,4,0.25,1,9,10,8,1,0,2,2,24,-8,1,1,31.6,0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,21.0,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ ATL,12,-2.0,-2.0,-2.0,37.0,ATL,Atlanta Hawks,0,2022-23,,,,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,10.0,8.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,15.0,11.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,14.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,18.0,10.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,28.0,35.0,26.9,10.3,16.9,10.35,12.05,34.6
130,130,22022,203999,22200320,2022-11-30,W,28,7,9,0.778,2,3,0.667,1,1,1.0,1,8,9,12,1,1,4,5,17,10,1,0,27.8,0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. HOU,11,-2.0,-2.0,-2.0,35.0,HOU,Houston Rockets,10,2022-23,,,,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,10.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,15.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,18.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,28.0,26.7,10.15,16.6,10.5,11.6,34.6
131,131,22022,203999,22200305,2022-11-28,W,27,11,17,0.647,1,2,0.5,9,10,0.9,6,6,12,8,0,0,3,2,32,8,1,0,25.0,1,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. HOU,11,-2.0,-2.0,-3.0,28.0,HOU,Houston Rockets,10,2022-23,,,,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,5.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,5.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,16.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,11.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,35.0,27.6,10.45,17.2,10.1,11.65,34.2
132,132,22022,203999,22200285,2022-11-25,W,32,7,13,0.538,0,1,0.0,5,7,0.714,2,11,13,6,2,1,2,3,19,19,1,1,24.8,0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,28.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAC,11,-2.0,-3.0,-2.0,27.0,LAC,LA Clippers,12,2022-23,,,,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,10.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,17.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,10.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,15.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,35.0,27.15,10.3,17.0,9.9,11.55,34.05
133,133,22022,203999,22200268,2022-11-23,W,43,11,15,0.733,1,3,0.333,16,18,0.889,3,7,10,9,0,0,4,5,39,11,1,1,24.8,1,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ OKC,11,-3.0,-2.0,-1.0,32.0,OKC,Oklahoma City Thunder,20,2022-23,,,,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,4.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,8.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,9.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,6.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,24.0,28.5,10.65,17.35,9.9,11.75,35.0
134,134,22022,203999,22200258,2022-11-22,L,37,12,16,0.75,0,0,0.0,7,11,0.636,2,7,9,10,1,1,5,3,31,13,1,0,26.2,1,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. DET,11,-2.0,-1.0,-9.0,43.0,DET,Detroit Pistons,8,2022-23,,,,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,10.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,20.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,7.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,33.0,28.85,10.75,17.15,9.95,11.85,35.2
135,135,22022,203999,22200196,2022-11-13,W,28,4,4,1.0,0,0,0.0,0,0,0.0,0,6,6,14,3,0,2,0,8,29,1,1,27.6,0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,30.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ CHI,11,-1.0,-9.0,-2.0,37.0,CHI,Chicago Bulls,4,2022-23,,,,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,10.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,13.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,12.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,12.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,32.0,27.75,10.45,16.7,10.05,11.55,35.0
136,136,22022,203999,22200176,2022-11-11,L,30,12,20,0.6,2,4,0.5,3,4,0.75,3,5,8,3,0,0,2,4,29,-14,1,1,25.8,1,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,19.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ BOS,11,-9.0,-2.0,-2.0,28.0,BOS,Boston Celtics,1,2022-23,,,,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,8.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,15.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,12.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,12.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,36.0,28.25,10.65,16.95,9.6,11.35,34.7
137,137,22022,203999,22200160,2022-11-09,W,21,10,20,0.5,1,3,0.333,3,3,1.0,1,3,4,6,2,1,1,5,24,11,1,1,25.2,0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,40.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ IND,11,-2.0,-2.0,-2.0,30.0,IND,Indiana Pacers,11,2022-23,,,,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,15.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,24.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,6.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,7.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,32.0,27.45,10.4,16.75,9.6,11.2,34.15
